Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,17432,FICRF2DP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TM0,FRANTEMAMC - FICRF2DP
N,C,17436,FICRF2GP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TN8,FRANTEMAMC - FICRF2GP
N,C,17438,OIL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE274J01014,OIL INDIA LTD
N,C,17468,MAXVIL,EQ,1980-01-01 00:00:00,XX,0.0,D,INE154U01015,MAX VENTURES AND INDS LTD
N,C,17475,ICICINV20,EQ,1980-01-01 00:00:00,XX,0.0,E,INF109KB1WY5,ICICI PRUDENTIAL NV20 ETF
N,C,17477,CONTROLPR,EQ,1980-01-01 00:00:00,XX,0.0,D,INE663B01015,CONTROL PRINT LIMITED
N,C,17490,EXPLEOSOL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE201K01015,EXPLEO SOLUTIONS LIMITED
N,C,17497,FICRF2DPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TO6,FRANTEMAMC - FICRF2DPD
N,C,17498,FICRF2GPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TP3,FRANTEMAMC - FICRF2GPD
N,C,17499,IF2DP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TU3,FRANTEMAMC - IF2DP
N,C,17500,IF2GP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TV1,FRANTEMAMC - IF2GP
N,C,17511,INCREDIBLE,BE,1980-01-01 00:00:00,XX,0.0,Z,INE452L01012,INCREDIBLE INDUSTRIES LTD
N,C,17514,SETCO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE878E01021,SETCO AUTOMOTIVE LTD
N,C,17524,RTNPOWER,BE,1980-01-01 00:00:00,XX,0.0,Z,INE399K01017,RATTANINDIA POWER LIMITED
N,C,17527,MAHASTEEL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE451L01014,MAHAMAYA STEEL INDS LTD
N,C,17534,MGL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE002S01010,MAHANAGAR GAS LTD.
N,C,17547,AMRUTANJAN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE098F01031,AMRUTAJAN HEALTH LTD
N,C,17550,IF2DPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TW9,FRANTEMAMC - IF2DPD
N,C,17551,IF2GPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TX7,FRANTEMAMC - IF2GPD
N,C,17552,FIIOF2DP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TE7,FRANTEMAMC - FIIOF2DP
N,C,17553,FIIOF2GP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01TF4,FRANTEMAMC - FIIOF2GP
N,C,17659,UNIVPHOTO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE03V001013,UNIVERSUS IMAGINGS LTD
N,C,17664,SGBFEB28IX,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020190545,2.50%GOLDBONDS2028SR-IX
N,C,17675,ALOKINDS,EQ,1980-01-01 00:00:00,XX,0.0,C,INE270A01029,ALOK INDUSTRIES LIMITED
N,C,17677,SFMP28DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1P09,SBIAMC - SFMP28DD
N,C,17678,SFMP28DR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1O83,SBIAMC - SFMP28DR
N,C,17679,SFMP28GD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1O91,SBIAMC - SFMP28GD
N,C,17680,SFMP28GR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1O75,SBIAMC - SFMP28GR
N,C,17685,GPTINFRA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE390G01014,GPT INFRAPROJECTS LTD
N,C,17695,VIJIFIN,BE,1980-01-01 00:00:00,XX,0.0,Z,INE159N01027,VIJI FINANCE LIMITED
N,C,17700,NETFLTGILT,EQ,1980-01-01 00:00:00,XX,0.0,E,INF204KB1882,NIP IND ETF LONGTERM GILT
N,C,17702,ICICIMCAP,EQ,1980-01-01 00:00:00,XX,0.0,E,INF109KB1XT3,ICICI PRUD MIDCAP SEL ETF
N,C,17704,QUESS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE615P01015,QUESS CORP LIMITED
N,C,17722,DEN,EQ,1980-01-01 00:00:00,XX,0.0,C,INE947J01015,DEN NETWORKS LTD
N,C,17728,ASTEC,EQ,1980-01-01 00:00:00,XX,0.0,C,INE563J01010,ASTEC LIFESCIENCES LTD
N,C,17742,BAFNAPH,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE878I01022,BAFNA PHARMACEUTICALS LTD
N,C,17744,SREIBNPNCD,NX,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UA9,SEC RED NCD 9.60% SR. V
N,C,17752,SHILPAMED,EQ,1980-01-01 00:00:00,XX,0.0,B,INE790G01031,SHILPA MEDICARE LTD
N,C,17762,SARDAEN,BE,1980-01-01 00:00:00,XX,0.0,Z,INE385C01013,SARDA ENERGY & MIN LTD
N,C,17764,REFEX,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE056I01017,REFEX INDUSTRIES LIMITED
N,C,17770,GROBTEA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE646C01018,THE GROB TEA COMPANY LTD
N,C,17781,KKVAPOW,SM,1980-01-01 00:00:00,XX,0.0,Z,INE239T01016,KKV AGRO POWERS LTD.
N,C,17783,SREIBNPNCD,NY,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UB7,SEC RED NCD 10.00% SR. VI
N,C,17785,SREIBNPNCD,NZ,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UC5,SEC RED NCD SR. VII
N,C,17787,SREIBNPNCD,Y3,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UK8,SEC RED NCD SR. VIII
N,C,17794,SOMICONVEY,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE323J01019,SOMI CONVEYOR BELT. LTD.
N,C,17805,LSIL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE093R01011,LLOYDS STEELS IND. LTD.
N,C,17818,LTI,EQ,1980-01-01 00:00:00,XX,0.0,A,INE214T01019,L&T INFOTECH LIMITED
N,C,17821,ARSHIYA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE968D01022,ARSHIYA LIMITED
N,C,17828,SREIBNPNCD,Y7,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UQ5,SEC RED NCD 8.65% SR. VI
N,C,17830,SREIBNPNCD,Y8,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UR3,SEC RED NCD 9.00% SR. VII
N,C,17832,SREIBNPNCD,Y9,1980-01-01 00:00:00,XX,0.0,Z,INE872A07US1,SEC RED NCD ZC SR. VIII
N,C,17833,AHLUCONT,EQ,1980-01-01 00:00:00,XX,0.0,D,INE758C01029,AHLUWALIA CONT IND LTD
N,C,17843,GILLANDERS,BE,1980-01-01 00:00:00,XX,0.0,Z,INE047B01011,GILLANDERS ARBUTHNOT LTD
N,C,17851,DLINKINDIA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE250K01012,D-LINK INDIA LTD
N,C,17864,EHFLNCD,N5,1980-01-01 00:00:00,XX,0.0,Z,INE530L07210,SEC RED NCD 9.57% SR. V
N,C,17866,EHFLNCD,N6,1980-01-01 00:00:00,XX,0.0,Z,INE530L07228,SEC RED NCD 10% SR. VI
N,C,17868,EHFLNCD,N7,1980-01-01 00:00:00,XX,0.0,Z,INE530L07236,SEC RED NCD SR. VII
N,C,17869,JSWENERGY,EQ,1980-01-01 00:00:00,XX,0.0,B,INE121E01018,JSW ENERGY LIMITED
N,C,17875,GODREJPROP,EQ,1980-01-01 00:00:00,XX,0.0,B,INE484J01027,GODREJ PROPERTIES LTD
N,C,17881,DBCORP,EQ,1980-01-01 00:00:00,XX,0.0,C,INE950I01011,D.B.CORP LTD
N,C,17892,SREIBNPNCD,YA,1980-01-01 00:00:00,XX,0.0,Z,INE872A08DI6,UNS RED NCD 9.12% SR. IX
N,C,17894,SREIBNPNCD,YB,1980-01-01 00:00:00,XX,0.0,Z,INE872A08DJ4,UNS RED NCD 9.50% SR. X
N,C,17896,SREIBNPNCD,YC,1980-01-01 00:00:00,XX,0.0,Z,INE872A08DK2,UNS RED NCD ZC SR. XI
N,C,17903,ABBOTINDIA,EQ,1980-01-01 00:00:00,XX,0.0,A,INE358A01014,ABBOTT INDIA LIMITED
N,C,17910,SREIBNPNCD,Y1,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UI2,SEC RED NCD 9.12% SR. VI
N,C,17912,SREIBNPNCD,Y2,1980-01-01 00:00:00,XX,0.0,Z,INE872A07UJ0,SEC RED NCD 9.50% SR. VII
N,C,17920,HDIL,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE191I01012,HOUSING DEV & INFRA LTD
N,C,17927,BAYERCROP,EQ,1980-01-01 00:00:00,XX,0.0,A,INE462A01022,BAYER CROPSCIENCE LTD
N,C,17939,HINDCOPPER,EQ,1980-01-01 00:00:00,XX,0.0,C,INE531E01026,HINDUSTAN COPPER LTD
N,C,17945,SUVENPHAR,EQ,1980-01-01 00:00:00,XX,0.0,B,INE03QK01018,SUVEN PHARMACEUTICALS LTD
N,C,17950,MELSTAR,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE817A01019,MELSTAR INFORMATION TECH
N,C,17957,MMTC,EQ,1980-01-01 00:00:00,XX,0.0,C,INE123F01029,MMTC LIMITED
N,C,17963,NESTLEIND,EQ,1980-01-01 00:00:00,XX,0.0,E,INE239A01016,NESTLE INDIA LIMITED
N,C,17971,SBICARD,EQ,1980-01-01 00:00:00,XX,0.0,A,INE018E01016,SBI CARDS & PAY SER LTD
N,C,17976,UTIDAP33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AQY3,UTIAMC - UTIDAP33P1
N,C,17977,UTIDFP33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1ARB9,UTIAMC - UTIDFP33P1
N,C,17978,UTIDGR33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1ARA1,UTIAMC - UTIDGR33P1
N,C,17979,UTIDMP33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AQZ0,UTIAMC - UTIDMP33P1
N,C,17980,UTIDQP33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AQX5,UTIAMC - UTIDQP33P1
N,C,17981,UTIRAP33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AQT3,UTIAMC - UTIRAP33P1
N,C,17982,UTIRGR33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AQV9,UTIAMC - UTIRGR33P1
N,C,17983,UTIRMP33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AQU1,UTIAMC - UTIRMP33P1
N,C,17984,UTIRQP33P1,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AQS5,UTIAMC - UTIRQP33P1
N,C,17985,PGIMCSA1G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01U65,PRAMERAMC - PGIMCSA1G
N,C,17986,PGIMCSA2D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01U73,PRAMERAMC - PGIMCSA2D
N,C,17991,TRF,BE,1980-01-01 00:00:00,XX,0.0,Z,INE391D01019,TRF LIMITED
N,C,17993,PGIMCSA3D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01U81,PRAMERAMC - PGIMCSA3D
N,C,17994,PGIMCSA4D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01U99,PRAMERAMC - PGIMCSA4D
N,C,17995,PGIMCSR1D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01V31,PRAMERAMC - PGIMCSR1D
N,C,17996,PGIMCSR2G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01V07,PRAMERAMC - PGIMCSR2G
N,C,17997,PGIMCSR3D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01V15,PRAMERAMC - PGIMCSR3D
N,C,17998,PGIMCSR4D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF663L01V23,PRAMERAMC - PGIMCSR4D
N,C,17999,UNITEDTEA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE458F01011,UNITED NILGIRI TEA LTD
N,C,18005,BPF02D1R,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JK3,BARODAPAMC - BPF02D1R
N,C,18006,BPF02D2G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JF3,BARODAPAMC BPF02D2G
N,C,18007,BPF02D3D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JI7,BARODAPAMC - BPF02D3D
N,C,18008,BPF02D3R,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JJ5,BARODAPAMC - BPF02D3R
N,C,18009,BPF02D4D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JG1,BARODAPAMC - BPF02D4D
N,C,18010,BPF02D4R,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JH9,BARODAPAMC - BPF02D4R
N,C,18011,WHIRLPOOL,EQ,1980-01-01 00:00:00,XX,0.0,A,INE716A01013,WHIRLPOOL OF INDIA LTD
N,C,18029,MBLINFRA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE912H01013,MBL INFRASTRUCTURES LTD
N,C,18039,ADVENZYMES,EQ,1980-01-01 00:00:00,XX,0.0,B,INE837H01020,ADVANCED ENZYME TECH LTD
N,C,18049,MINDTECK,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE110B01017,MINDTECK (INDIA) LIMITED
N,C,18062,BPF02D5R,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JL1,BARODAPAMC - BPF02D5R
N,C,18063,BPF02IDR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JD8,BARODAPAMC BPF02IDR
N,C,18064,BPF02IGG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IY6,BARODAPAMC BPF02IGG
N,C,18065,BPF02IMD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JB2,BARODAPAMC BPF02IMD
N,C,18066,BPF02IMR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JC0,BARODAPAMC BPF02IMR
N,C,18067,BPF02IQD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IZ3,BARODAPAMC BPF02IQD
N,C,18086,DBL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE917M01012,DILIP BUILDCON LIMITED
N,C,18093,BPF02IQR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JA4,BARODAPAMC BPF02IQR
N,C,18094,BPF02IWR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JE6,BARODAPAMC BPF02IWR
N,C,18095,BPF02RDR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JN7,BARODAPAMC - BPF02RDR
N,C,18096,JUBLFOOD,EQ,1980-01-01 00:00:00,XX,0.0,A,INE797F01012,JUBILANT FOODWORKS LTD
N,C,18102,KOTAKNIFTY,EQ,1980-01-01 00:00:00,XX,0.0,E,INF174K014P6,KOTAK NIFTY ETF
N,C,18110,VASCONEQ,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE893I01013,VASCON ENGINEERS LTD
N,C,18116,ELECTCAST,W1,1980-01-01 00:00:00,XX,0.0,Z,INE086A13016,ELECTCAST WARRANTS
N,C,18118,THANGAMAYL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE085J01014,THANGAMAYIL JEWELLERY LTD
N,C,18124,DBREALTY,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE879I01012,D B REALTY LIMITED
N,C,18142,EMMBI,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE753K01015,EMMBI INDUSTRIES LIMITED
N,C,18154,HATHWAY,EQ,1980-01-01 00:00:00,XX,0.0,C,INE982F01036,HATHWAY CABLE & DATACOM
N,C,18160,BPF02RGG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JM9,BARODAPAMC - BPF02RGG
N,C,18161,BPF02RMD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JP2,BARODAPAMC - BPF02RMD
N,C,18162,BPF02RMR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JQ0,BARODAPAMC - BPF02RMR
N,C,18163,BPF02RWR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01JO5,BARODAPAMC - BPF02RWR
N,C,18164,BPF01D1D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IW0,BARODAPAMC - BPF01D1D
N,C,18165,BPF01D1R,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IX8,BARODAPAMC - BPF01D1R
N,C,18166,BPF01D2G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IT6,BARODAPAMC - BPF01D2G
N,C,18167,BPF01D3D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IU4,BARODAPAMC - BPF01D3D
N,C,18168,BPF01D3R,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IV2,BARODAPAMC - BPF01D3R
N,C,18169,BPF01GPG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IO7,BARODAPAMC - BPF01GPG
N,C,18170,BPF01MDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IR0,BARODAPAMC - BPF01MDD
N,C,18171,BPF01MDR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IS8,BARODAPAMC - BPF01MDR
N,C,18172,BPF01QDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IP4,BARODAPAMC - BPF01QDD
N,C,18173,BPF01QDR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF955L01IQ2,BARODAPAMC - BPF01QDR
N,C,18174,IF3DPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01WA9,FRANTEMAMC - IF3DPD
N,C,18175,IF3GPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01WB7,FRANTEMAMC - IF3GPD
N,C,18176,IFD3DPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01WC5,FRANTEMAMC - IFD3DPD
N,C,18177,IFD3GPD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01WD3,FRANTEMAMC - IFD3GPD
N,C,18292,IVZINGOLD,EQ,1980-01-01 00:00:00,XX,0.0,E,INF205K01361,INVESCO INDIA GOLD ETF
N,C,18298,DHFL,N9,1980-01-01 00:00:00,XX,0.0,Z,INE202B07HS6,SEC RED NCD 9.10% SR. 5A
N,C,18300,DHFL,,1980-01-01 00:00:00,XX,0.0,Z,INE202B07HT4,SEC RED NCD 9.25% SR. 5B
N,C,18302,DHFL,NB,1980-01-01 00:00:00,XX,0.0,Z,INE202B07HU2,SEC RED NCD 9.10% SR. 6A
N,C,18304,DHFL,NC,1980-01-01 00:00:00,XX,0.0,Z,INE202B07HV0,SEC RED NCD 9.30% SR. 6B
N,C,18310,DHFL,NF,1980-01-01 00:00:00,XX,0.0,Z,INE202B07HZ1,SEC RED NCD SR. 8B
N,C,18312,DHFL,NG,1980-01-01 00:00:00,XX,0.0,Z,INE202B07IA2,SEC RED NCD SR. 9A
N,C,18314,DHFL,NH,1980-01-01 00:00:00,XX,0.0,Z,INE202B07IB0,SEC RED NCD SR. 9B
N,C,18321,LGBBROSLTD,EQ,1980-01-01 00:00:00,XX,0.0,C,INE337A01034,LG BALAKRISHNAN & BROS
N,C,18365,PERSISTENT,EQ,1980-01-01 00:00:00,XX,0.0,B,INE262H01013,PERSISTENT SYSTEMS LTD
N,C,18375,NDGL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE756C01015,NAGA DHUNSERI GROUP LTD
N,C,18378,FRETAIL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE752P01024,FUTURE RETAIL LIMITED
N,C,18385,SGBFEB24,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020150101,2.75%GOLDBONDS2024 TR-II
N,C,18386,SGBMAR24,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020150119,2.75%GOLDBONDS2024 TR-III
N,C,18388,FISTIPIP3G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01VR5,FRANTEMAMC - FISTIPIP3G
N,C,18391,RBLBANK,EQ,1980-01-01 00:00:00,XX,0.0,B,INE976G01028,RBL BANK LIMITED
N,C,18422,ASIANHOTNR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE363A01022,ASIAN HOTELS (NORTH) LTD
N,C,18429,SGBAUG24,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020160027,2.75% GOLDBONDS2024TR-IV
N,C,18431,BIGBLOC,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE412U01017,BIGBLOC CONSTRUCTION LTD
N,C,18451,SGBMAR28X,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020190552,2.50%GOLDBONDS2028SR-X
N,C,18457,POWERINDIA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE07Y701011,ABB POWER PRO N SYS IND L
N,C,18469,509GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020200021,GOI LOAN 5.09% 2022
N,C,18638,IBULHSGFIN,NF,1980-01-01 00:00:00,XX,0.0,Z,INE148I08272,UNS RED NCD SR. X
N,C,18652,ICICIPRULI,EQ,1980-01-01 00:00:00,XX,0.0,A,INE726G01019,ICICI PRU LIFE INS CO LTD
N,C,18659,MARATHON,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE182D01020,MARATHON NXTGEN REALT LTD
N,C,18675,UTCPOD8DP2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789FC1DN1,UTIAMC - UTCPOD8DP2
N,C,18676,UTCPOD8GR2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789FC1DO9,UTIAMC - UTCPOD8GR2
N,C,18677,UTCPOR8DP2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789FC1DL5,UTIAMC - UTCPOR8DP2
N,C,18678,UTCPOR8GR2,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789FC1DM3,UTIAMC - UTCPOR8GR2
N,C,18679,HPL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE495S01016,HPL ELECTRIC & POWER LTD
N,C,18692,AVSL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE522V01011,AVSL INDUSTRIES LIMITED
N,C,18699,JETKNIT,SM,1980-01-01 00:00:00,XX,0.0,Z,INE564T01017,JET KNITWEARS LTD.
N,C,18706,NANDANI,SM,1980-01-01 00:00:00,XX,0.0,Z,INE696V01013,NANDANI CREATION LIMITED
N,C,18731,MASKINVEST,BE,1980-01-01 00:00:00,XX,0.0,Z,INE885F01015,MASK INVESTMENTS LIMITED
N,C,18741,GRETEX,SM,1980-01-01 00:00:00,XX,0.0,Z,INE985P01012,GRETEX INDUSTRIES LTD.
N,C,18762,AURDIS,SM,1980-01-01 00:00:00,XX,0.0,Z,INE448V01019,AURANGABAD DISTILLERY LTD
N,C,18769,DRL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE704V01015,DHANUKA REALTY LIMITED
N,C,18776,PANSARI,SM,1980-01-01 00:00:00,XX,0.0,Z,INE697V01011,PANSARI DEVELOPERS LTD.
N,C,18783,IDFNIFTYET,EQ,1980-01-01 00:00:00,XX,0.0,A,INF194KA1U07,IDFCAMC - IDFNIFTYET
N,C,18795,SGBSEP24,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020160043,2.75% GOLDBONDS2024TR-V
N,C,18796,ARTNIRMAN,SM,1980-01-01 00:00:00,XX,0.0,Z,INE738V01013,ART NIRMAN LIMITED
N,C,18815,GICL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE947T01014,GLOBE INTL CARRIERS LTD
N,C,18822,ENDURANCE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE913H01037,ENDURANCE TECHNO. LTD.
N,C,18827,TARAPUR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE747K01017,TARAPUR TRANSFORMERS LTD
N,C,18844,NIRAJISPAT,BE,1980-01-01 00:00:00,XX,0.0,Z,INE326T01011,NIRAJ ISPAT IND LTD
N,C,19024,UTCPOR8GR4,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789FC1EY6,UTIAMC - UTCPOR8GR4
N,C,19025,KIRLOSIND,EQ,1980-01-01 00:00:00,XX,0.0,D,INE250A01039,KIRLOSKAR INDUSTRIES LTD
N,C,19036,PODDARMENT,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE371C01013,PODDAR PIGMENTS LIMITED
N,C,19043,IIFL,N5,1980-01-01 00:00:00,XX,0.0,Z,INE866I07CF1,SEC RED NCD 10.20 % SR.IV
N,C,19045,IIFL,N6,1980-01-01 00:00:00,XX,0.0,Z,INE866I08279,UNSEC RED NCD 10.0% SR. V
N,C,19047,IIFL,N7,1980-01-01 00:00:00,XX,0.0,Z,INE866I08295,UNSEC RED NCD 10.5% SR.VI
N,C,19049,SANCO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE782L01012,SANCO INDUSTRIES LIMITED
N,C,19057,IIFL,N9,1980-01-01 00:00:00,XX,0.0,Z,INE866I07CK1,SEC RED NCD 9.50 % SR. II
N,C,19059,IIFL,NB,1980-01-01 00:00:00,XX,0.0,Z,INE866I07CM7,SEC RED NCD 9.85 % SR. IV
N,C,19061,MANAPPURAM,EQ,1980-01-01 00:00:00,XX,0.0,B,INE522D01027,MANAPPURAM FINANCE LTD
N,C,19067,IIFL,NC,1980-01-01 00:00:00,XX,0.0,Z,INE866I08303,UNSEC RED NCD 10.00% SR.V
N,C,19069,IIFL,ND,1980-01-01 00:00:00,XX,0.0,Z,INE866I08311,UNSEC RED NCD SR. VI
N,C,19071,IIFL,,1980-01-01 00:00:00,XX,0.0,Z,INE866I07CL9,SEC RED NCD SR. III
N,C,19073,AARVI,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE754X01016,AARVI ENCON LIMITED
N,C,19078,SGBJUN28,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020200104,2.5%GOLDBONDS2028SR-III
N,C,19084,NETFIT,EQ,1980-01-01 00:00:00,XX,0.0,E,INF204KB15V2,NIP IND ETF IT
N,C,19087,KSOLVES,SM,1980-01-01 00:00:00,XX,0.0,Z,INE0D6I01015,KSOLVES INDIA LIMITED
N,C,19097,SILLYMONKS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE203Y01012,SILLY MONKS ENTERTAIN LTD
N,C,19104,ROLLT,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE927A01040,ROLLATAINERS LIMITED
N,C,19111,NBIFIN,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE365I01020,N.B.I. IND. FIN. CO. LTD
N,C,19126,KIOCL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE880L01014,KIOCL LIMITED
N,C,19133,CMICABLES,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE981B01011,CMI LIMITED
N,C,19142,UMESLTD,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE240C01028,USHA MARTIN EDU & SOL LTD
N,C,19170,JETFREIGHT,SM,1980-01-01 00:00:00,XX,0.0,Z,INE982V01017,JET FREIGHT LOGISTICS LTD
N,C,19401,BOROLTD,EQ,1980-01-01 00:00:00,XX,0.0,B,INE02PY01013,BOROSIL LIMITED
N,C,19406,HEOFDD1126,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KC1AG2,HDFCAMC - HEOFDD1126
