NEATCM|7.42.00|1301140726
9668|HIKAL|EQ|0|1.23300750000000E+08|0|115.45-173.15|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HIKAL LIMITED|0|666576000|0|0|5620|666576000|0|0|1297814400|1297900800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RE 1 PER SH|1301160415|N|200|INE475B01022
27847|HIKAL|IQ|0|1.64401000000000E+07|0|118.45-177.65|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIKAL LIMITED|0|1029369600|0|0|32700|1029369600|0|0|1297814400|1297900800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RE 1 PER SH|1301157384|N|1000|INE475B01022
15862|HIKAL|RL|0|1.23300750000000E+08|0|115.45-173.15|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIKAL LIMITED|0|893203200|0|0|5620|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|200|INE475B01022
7901|HIL|BE|0|7.49254300000000E+06|0|2278.50-3417.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIL LIMITED|13|640569600|0|0|4686|640569600|0|0|1297468800|1297555200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 15 PER SH|1301160414|N|1000|INE557A01011
12454|HIL|BL|0|7.49254300000000E+06|0|2819.65-2876.55|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HIL LIMITED|13|816220800|0|0|4528|816220800|0|0|1297468800|1297555200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 15 PER SH|1301158941|N|1000|INE557A01011
1455|HIL|EQ|0|7.49254300000000E+06|0|2278.50-3417.70|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HIL LIMITED|13|473040000|0|0|4686|483321600|0|0|1297468800|1297555200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 15 PER SH|1301160412|N|1000|INE557A01011
27879|HIL|IQ|0|7.46256300000000E+06|0|2357.60-3536.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIL LIMITED|13|1029369600|0|0|4547|1029369600|0|0|1297468800|1297555200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 15 PER SH|1301160421|N|1000|INE557A01011
15893|HIL|RL|0|7.49254300000000E+06|0|2278.50-3417.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIL LIMITED|0|893203200|0|0|4686|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|SYMBOL CHANGE|1301160418|N|1000|INE557A01011
14631|HILTON|BE|0|1.24430160000000E+07|0|8.85-9.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HILTON METAL FORGING LTD|0|864432000|0|0|32700|864432000|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158955|N|1000|INE788H01017
14629|HILTON|BL|0|1.24430160000000E+07|0|9.25-9.35|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HILTON METAL FORGING LTD|0|864432000|0|0|32700|864432000|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158955|N|1000|INE788H01017
14627|HILTON|EQ|0|1.24430160000000E+07|0|8.85-9.75|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HILTON METAL FORGING LTD|0|864432000|0|0|32700|864432000|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159155|N|1000|INE788H01017
27848|HILTON|IQ|0|1.24430160000000E+07|0|9.20-10.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HILTON METAL FORGING LIMI|0|1029369600|0|0|32700|1029369600|0|0|1285200000|0|0|0|0|1|1|0|1285372800|1285891200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|1000|INE788H01017
15863|HILTON|RL|0|1.24430160000000E+07|0|7.45-11.15|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HILTON METAL FORGING LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158955|N|1000|INE788H01017
10140|HIMACHLFUT|O2|1|3.00000000000000E+06|0|80.00-120.00|1|0|2|0|2|0|2|0|1|0|1|0|100|5|14% PREF HIMACHLFUT RS100|0|678499200|0|0|32700|678499200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|.;.|1301157364|N|10000|
6157|HIMACHLFUT|P1|1|3.00000000000000E+06|0|20.00-30.00|1|0|3|0|3|0|3|0|1|0|1|0|100|5|HIMACHLFUT - PREF SHS|0|603676800|0|0|32700|603676800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157359|N|10000|DUMMY10940
6509|HIMACHLFUT|P2|1|3.00000000000000E+06|0|8.00-12.00|1|0|2|0|2|0|2|0|1|0|1|0|100|5|HIMACHAL FUT-14% PREF SHR|0|613526400|0|0|32700|613526400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157359|N|10000|DUMMY9632
1357|HIMADCHEM|EQ|0|9.97000000000000E+06|1|4.30-6.40|1|0|3|0|3|0|3|0|1|0|1|0|100|5|HIMADRI CHEMICALS AND IND|0|484531200|0|0|32700|0|0|0|651456000|0|651456000|653788800|0|1|1|0|653529600|654048000|0|0|0|0|1|0|0|0|1|AGM|1301157350|N|1000|INE019C01026
4849|HIMATSEIDE|BE|0|9.84571600000000E+07|0|114.40-171.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIMATSIN SEIDE-DEPO SETT|0|552873600|0|0|7105|552873600|0|0|1252800000|0|0|0|0|1|1|0|1253145600|1253750400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 3.5/ SPL DIV-|1301160413|N|500|INE049A01027
12440|HIMATSEIDE|BL|0|9.84571600000000E+07|0|141.55-144.35|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HIMATSINGKA SEIDE LTD|0|816220800|0|0|6762|816220800|0|0|1252800000|0|0|0|0|1|1|0|1253145600|1253750400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 3.5/ SPL DIV-|1301158941|N|500|INE049A01027
1360|HIMATSEIDE|EQ|0|9.84571600000000E+07|0|114.40-171.50|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HIMATSINGKA SEIDE LTD|0|471830400|0|0|7105|476668800|0|0|1252800000|0|0|0|0|1|1|0|1253145600|1253750400|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 3.5/ SPL DIV-|1301160412|N|500|INE049A01027
27849|HIMATSEIDE|IQ|0|9.84571600000000E+07|0|120.20-180.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIMATSINGKA SEIDE LTD|0|1029369600|0|0|6762|1029369600|0|0|1252800000|0|0|0|0|1|1|0|1253145600|1253750400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 3.5/ SPL DIV-|1301160421|N|500|INE049A01027
15865|HIMATSEIDE|RL|0|9.84571600000000E+07|0|114.40-171.50|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HIMATSINGKA SEIDE LTD|0|893203200|0|0|7105|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|500|INE049A01027
4435|HIMGRANITE|EQ|0|3.01000000000000E+06|1|12.65-18.95|1|0|2|0|2|0|2|0|1|0|1|0|100|5|HIMALAYA GRANITES LTD|0|526867200|0|0|32700|526867200|0|0|557107200|0|557107200|559440000|0|1|1|0|559440000|559612800|1|0|0|0|0|0|0|0|1|AGM/DIVIDEND - 20%|1301157356|N|1000|DUMMY9383
9740|HINDALCO|AF|0|2.24658293800000E+09|0|282.60-345.40|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDALCO  INDUSTRIES  LTD|0|1240704000|0|0|141|1240704000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|100|INE038A01020
4797|HINDALCO|BE|0|2.24658293800000E+09|0|251.20-376.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDALCO - DEPO. SETT|0|549849600|0|0|141|549849600|0|0|1283558400|0|0|0|0|1|1|0|1283731200|1284163200|1|0|0|0|0|0|0|0|1|AGM/DIV - RE 1 PER SH|1301160413|N|100|INE038A01020
12441|HINDALCO|BL|0|2.24658293800000E+09|0|310.90-317.10|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDALCO INDUSTRIES LTD|0|816220800|0|0|140|816220800|0|0|1283558400|0|0|0|0|1|1|0|1283731200|1284163200|1|0|0|0|0|0|0|0|1|AGM/DIV - RE 1 PER SH|1301158941|N|100|INE038A01020
1363|HINDALCO|EQ|0|2.24658293800000E+09|0|282.60-345.40|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HINDALCO  INDUSTRIES  LTD|0|467510400|0|0|141|537148800|0|0|1283558400|0|0|0|1|1|1|0|1283731200|1284163200|1|0|0|0|1|0|0|0|1|AGM/DIV - RE 1 PER SH|1301160412|N|100|INE038A01020
27850|HINDALCO|IQ|0|1.91458306800000E+09|0|286.00-349.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDALCO IND LTD.|0|1029369600|0|0|164|1029369600|0|0|1283558400|0|0|0|0|1|1|0|1283731200|1284163200|1|0|0|0|0|0|0|0|1|AGM/DIV - RE 1 PER SH|1301160421|N|100|INE038A01020
15866|HINDALCO|RL|0|2.24658293800000E+09|0|251.20-376.80|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDALCO  INDUSTRIES  LTD|0|893203200|0|0|141|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|100|INE038A01020
9091|HINDCOMPOS|BE|0|1.47690000000000E+07|0|216.55-324.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN COMPOSITES LTD|0|658713600|0|0|25017|658713600|0|0|1250812800|0|0|0|0|1|1|0|1250985600|1251504000|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 2 PER SH|1301160415|N|500|INE310C01029
12082|HINDCOMPOS|BL|0|1.47690000000000E+07|0|267.95-273.35|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN COMPOSITES LTD|0|816220800|0|0|24035|816220800|0|0|1250812800|0|0|0|0|1|1|0|1250985600|1251504000|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 2 PER SH|1301158941|N|500|INE310C01029
1372|HINDCOMPOS|EQ|0|1.47690000000000E+07|0|216.55-324.75|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN COMPOSITES LTD.|0|493603200|0|0|25017|515980800|0|0|1250812800|0|0|0|0|1|1|0|1250985600|1251504000|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 2 PER SH|1301160412|N|500|INE310C01029
27851|HINDCOMPOS|IQ|0|4.92300000000000E+06|0|225.40-338.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN COMPOSITES LTD|0|1029369600|0|0|32700|1029369600|0|0|1250812800|0|0|0|0|1|1|0|1250985600|1251504000|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 2 PER SH|1301157384|N|1000|INE310C01029
15867|HINDCOMPOS|RL|0|1.47690000000000E+07|0|216.55-324.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN COMPOSITES LTD.|0|893203200|0|0|25017|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|500|INE310C01029
1692|HINDCON|SL|0|1.02381250000000E+07|0|21.70-26.50|1|0|2|0|2|0|2|0|1|0|1|0|4000|5|HINDCON CHEMICALS LIMITED|0|1205020800|0|0|32700|1205020800|0|0|1282089600|0|0|0|0|1|1|0|1282262400|1282780800|1|0|0|0|0|0|0|0|5|AGM/DIV-RS 0.90 PER SH|1301158965|N|1000|INE642Y01011
1687|HINDCON|SM|0|1.02381250000000E+07|0|19.30-28.90|6|1|2|0|2|0|2|1|1|0|1|0|4000|5|HINDCON CHEMICALS LIMITED|0|1205020800|0|0|32700|1205020800|0|0|1282089600|0|0|0|0|1|1|0|1282262400|1282780800|1|0|0|0|1|0|245|4000|5|AGM/DIV-RS 0.90 PER SH|1301159155|N|1000|INE642Y01011
1707|HINDCON|SO|0|1.02381250000000E+07|0|21.70-26.50|1|0|2|0|2|0|2|0|1|0|1|0|4000|5|HINDCON CHEMICALS LIMITED|0|1205020800|0|0|32700|1205020800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301158965|N|1000|INE642Y01011
1706|HINDCON|SQ|0|1.02381250000000E+07|0|25.20-30.80|1|0|2|0|2|0|2|0|1|0|1|0|4000|5|HINDCON CHEMICALS LIMITED|0|1205020800|0|0|32700|1205020800|0|0|1282089600|0|0|0|0|1|1|0|1282262400|1282780800|1|0|0|0|0|0|0|0|5|AGM/DIV-RS 0.90 PER SH|1301157351|N|1000|INE642Y01011
1688|HINDCON|ST|0|1.02381250000000E+07|0|21.70-26.50|1|0|2|0|2|0|2|0|1|0|1|0|4000|5|HINDCON CHEMICALS LIMITED|0|1205020800|0|0|32700|1205020800|0|0|1282089600|0|0|0|0|1|1|0|1282262400|1282780800|1|0|0|0|0|0|0|0|5|AGM/DIV-RS 0.90 PER SH|1301158965|N|1000|INE642Y01011
17943|HINDCOPPER|BE|0|9.25218000000000E+08|0|116.25-128.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN COPPER LTD|0|947376000|0|0|883|947376000|0|0|1248307200|0|0|0|0|1|1|0|1248480000|1248998400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.52 PER SH|1301160419|N|500|INE531E01026
17942|HINDCOPPER|BL|0|9.25218000000000E+08|0|121.15-123.55|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN COPPER LTD|0|947376000|0|0|873|947376000|0|0|1248307200|0|0|0|0|1|1|0|1248480000|1248998400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.52 PER SH|1301158958|N|500|INE531E01026
17939|HINDCOPPER|EQ|0|9.25218000000000E+08|0|116.25-128.45|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN COPPER LTD|0|947376000|0|0|883|947376000|0|0|1248307200|0|0|0|1|1|1|0|1248480000|1248998400|1|0|0|0|1|0|0|0|1|AGM/DIV-RS 0.52 PER SH|1301160419|N|500|INE531E01026
27852|HINDCOPPER|IQ|0|9.25218000000000E+08|0|117.60-129.90|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN COPPER LTD|0|1029369600|0|0|873|1029369600|0|0|1248307200|0|0|0|0|1|1|0|1248480000|1248998400|1|0|0|0|0|0|0|0|1|AGM/DIV-RS 0.52 PER SH|1301160421|N|500|INE531E01026
17944|HINDCOPPER|RL|0|9.25218000000000E+08|0|97.90-146.80|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN COPPER LTD|0|947376000|0|0|883|947376000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160419|N|500|INE531E01026
8607|HINDIND|BE|0|9.92000000000000E+06|1|11.40-17.10|1|0|3|0|3|0|3|0|1|0|1|0|1|5|HIND INDUSTRIES-ROLL SETT|0|651456000|0|0|32700|651456000|0|0|652147200|0|652147200|653184000|0|1|1|0|653529600|654307200|0|0|0|0|1|0|0|0|1|AGM|1301157362|N|1000|INE675B01019
1385|HINDIND|EQ|0|9.92000000000000E+06|1|11.40-17.10|1|0|3|0|3|0|3|0|1|0|1|0|100|5|HIND INDUSTRIES LTD|0|493603200|0|0|32700|0|0|0|651456000|0|651456000|653788800|0|1|1|0|653529600|654307200|0|0|0|0|1|0|0|0|1|AGM|1301157350|N|1000|INE173501011
1388|HINDINDCHM|EQ|0|4.14900000000000E+07|1|1.45-2.15|1|0|3|0|3|0|3|0|1|0|1|0|100|5|HINDUSTAN INDUSTRIAL CHEM|0|484531200|0|0|32700|0|0|0|0|0|0|0|0|1|1|0|606700800|606960000|1|0|0|0|0|0|0|0|1|AGM/ DIVIDEND........|1301157350|N|1000|INE169201014
6386|HINDLEVCHM|L1|0|2.22560000000000E+06|0|385.65-578.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDLEVCHM-DEPONPP 160399|0|610329600|0|0|32700|610329600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157359|N|1000|IN9336A01018
6388|HINDLEVCHM|R1|0|2.22560000000000E+06|0|385.65-578.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINLEVCHM-DEPO-NPP 160399|0|610329600|0|0|32700|610329600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157359|N|1000|IN9336A01018
6389|HINDLEVCHM|V1|0|2.22560000000000E+06|0|385.65-578.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDLEVCHM-DEPONPP 160399|0|610329600|0|0|32700|610329600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157359|N|1000|IN9336A01018
9738|HINDMOTOR|L1|0|5.34220100000000E+07|0|5.70-8.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDMOTORNPP080500DEPO|0|667785600|0|0|32700|667785600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157364|N|1000|IN9253A01015
9737|HINDMOTOR|R1|0|5.34220100000000E+07|0|5.70-8.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDMOTORNPP080500DEPO|0|667785600|0|0|32700|667785600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157364|N|1000|IN9253A01015
9736|HINDMOTOR|V1|0|5.34220100000000E+07|0|5.70-8.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDMOTORNPP080500DEPO|0|667785600|0|0|32700|667785600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157364|N|1000|IN9253A01015
21679|HINDMOTORS|BE|0|2.08659293000000E+08|0|6.20-6.80|6|1|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN MOTORS LIMITED|1|982713600|0|0|32700|982713600|0|0|1284854400|0|0|0|0|1|1|0|1285200000|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301159155|N|500|INE253A01025
21680|HINDMOTORS|BL|0|2.08659293000000E+08|0|6.45-6.55|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN MOTORS LIMITED|1|982713600|0|0|32700|982713600|0|0|1284854400|0|0|0|0|1|1|0|1285200000|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158965|N|500|INE253A01025
21676|HINDMOTORS|EQ|0|2.08659293000000E+08|0|6.20-6.80|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN MOTORS LIMITED|1|982713600|0|0|32700|982713600|0|0|1284854400|0|0|0|0|1|1|0|1285200000|1285804800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301158965|N|500|INE253A01025
27854|HINDMOTORS|IQ|0|1.84771993000000E+08|0|6.85-7.55|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN MOTORS LIMITED|1|1029369600|0|0|32700|1029369600|0|0|1284854400|0|0|0|0|1|1|0|1285200000|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|500|INE253A01025
21681|HINDMOTORS|RL|0|2.08659293000000E+08|0|5.20-7.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN MOTORS LIMITED|0|982713600|0|0|32700|982713600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158965|N|500|INE253A01025
17050|HINDNATGLS|BE|0|8.95535650000000E+07|0|30.70-33.90|6|1|2|0|2|0|2|0|1|0|1|0|1|5|HIND NATL GLASS & IND LTD|13|924220800|0|0|32700|924220800|0|0|1278460800|0|0|0|0|1|1|0|1278633600|1279238400|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301159155|N|200|INE952A01022
17049|HINDNATGLS|BL|0|8.95535650000000E+07|0|32.00-32.60|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HIND NATL GLASS & IND LTD|13|924220800|0|0|32700|924220800|0|0|1278460800|0|0|0|0|1|1|0|1278633600|1279238400|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158964|N|200|INE952A01022
17046|HINDNATGLS|EQ|0|8.95535650000000E+07|0|30.70-33.90|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HIND NATL GLASS & IND LTD|13|924220800|0|0|32700|924220800|0|0|1278460800|0|0|0|0|1|1|0|1278633600|1279238400|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301158964|N|200|INE952A01022
27855|HINDNATGLS|IQ|0|8.73385650000000E+07|0|33.85-37.35|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND NATL GLASS & IND LTD|13|1029369600|0|0|32162|1029369600|0|0|1278460800|0|0|0|0|1|1|0|1278633600|1279238400|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157384|N|200|INE952A01022
17051|HINDNATGLS|RL|0|8.95535650000000E+07|0|25.85-38.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND NATL GLASS & IND LTD|0|924220800|0|0|32700|924220800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158964|N|200|INE952A01022
1400|HINDNITRO|EQ|0|2.20400000000000E+07|1|1.80-2.70|1|0|2|0|2|0|2|0|1|0|1|0|100|5|HINDUSTAN NITROPROD GUJRA|0|484531200|0|0|32700|0|0|0|534124800|0|534124800|536457600|0|1|1|0|536198400|536457600|0|0|0|0|0|0|0|0|1|NIL|1301157350|N|1000|INE169501017
6225|HINDOILEXP|BE|0|1.32294300000000E+08|0|73.90-110.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDOILEXP|0|606096000|0|0|8185|606096000|0|0|1250380800|0|0|0|0|1|1|0|1250726400|1251244800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|1000|INE345A01011
12445|HINDOILEXP|BL|0|1.32294300000000E+08|0|91.45-93.25|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN OIL EXPLORATION|0|816220800|0|0|8049|816220800|0|0|1250380800|0|0|0|0|1|1|0|1250726400|1251244800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158941|N|1000|INE345A01011
1403|HINDOILEXP|EQ|0|1.32294300000000E+08|0|73.90-110.80|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN OIL EXPLORATION|0|471830400|0|0|8185|0|0|0|1250380800|0|0|0|0|1|1|0|1250726400|1251244800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160412|N|1000|INE345A01011
27856|HINDOILEXP|IQ|0|1.30544300000000E+08|0|75.15-112.65|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND. OIL EXPLORATION|0|1029369600|0|0|8157|1029369600|0|0|1250380800|0|0|0|0|1|1|0|1250726400|1251244800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160421|N|1000|INE345A01011
15870|HINDOILEXP|RL|0|1.32294300000000E+08|0|73.90-110.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN OIL EXPLORATION|0|893203200|0|0|8185|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|1000|INE345A01011
9742|HINDPETRO|AF|0|1.51417454900000E+09|0|204.55-249.95|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN PETROLEUM CORP|0|1240704000|0|0|290|1240704000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|1000|INE094A01015
4990|HINDPETRO|BE|0|1.51417454900000E+09|0|181.80-272.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HIND. PETROLEUM - DEP. RS|0|561340800|0|0|290|561340800|0|0|1278115200|0|0|0|0|1|1|0|1278460800|1278806400|1|0|0|0|0|0|0|0|1|DIV - RS 9.75 PER SH|1301160413|N|1000|INE094A01015
12446|HINDPETRO|BL|0|1.51417454900000E+09|0|225.00-229.50|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|HINDUSTAN PETROLEUM CORP|0|816220800|0|0|284|816220800|0|0|1278115200|0|0|0|0|1|1|0|1278460800|1278806400|1|0|0|0|0|0|0|0|1|DIV - RS 9.75 PER SH|1301158941|N|1000|INE094A01015
1406|HINDPETRO|EQ|0|1.51417454900000E+09|0|204.55-249.95|6|1|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN PETROLEUM CORP|0|467424000|0|0|290|0|0|0|1278115200|0|0|0|1|1|1|0|1278460800|1278806400|1|0|0|0|0|0|0|0|1|DIV - RS 9.75 PER SH|1301160412|N|1000|INE094A01015
27857|HINDPETRO|IQ|0|3.38627250000000E+08|0|209.25-255.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN PETROLEUM CORP|0|1029369600|0|0|1270|1029369600|0|0|1278115200|0|0|0|0|1|1|0|1278460800|1278806400|1|0|0|0|0|0|0|0|1|DIV - RS 9.75 PER SH|1301160421|N|1000|INE094A01015
5709|HINDPETRO|L1|0|1.70061000000000E+07|0|234.10-351.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN PETROLEUM NPP|0|589766400|0|0|20096|589766400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157358|N|1000|IN9094A01013
7215|HINDPETRO|L2|0|1.13110000000000E+08|0|8.00-12.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDPETROLTDNPP161299DEPO|0|631670400|0|0|32700|631670400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157360|N|1000|IN9094A01021
5710|HINDPETRO|R1|0|1.70061000000000E+07|0|234.10-351.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDUSTAN PETROLEUM NPP|0|589766400|0|0|20096|589766400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157358|N|1000|IN9094A01013
7216|HINDPETRO|R2|0|1.13110000000000E+08|0|8.00-12.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|HINDPETROLTDNPP161299DEPO|0|631670400|0|0|32700|631670400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157360|N|1000|IN9094A01021
15871|HINDPETRO|RL|0|1.51417454900000E+09|0|181.80-272.70|1|0|2|0|2|0|2|1|1|0|1|0|1|5|HINDUSTAN PETROLEUM CORP|0|893203200|0|0|290|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|1000|INE094A01015
